,Date,Coal_RB_4800_FOB_London_Close_USD,Coal_RB_5500_FOB_London_Close_USD,Coal_RB_5700_FOB_London_Close_USD,Coal_RB_6000_FOB_CurrentWeek_Avg_USD,Coal_India_5500_CFR_London_Close_USD,Price_WTI,Price_Brent_Oil,Price_Dubai_Brent_Oil,Price_ExxonMobil,Price_Shenhua,Price_All_Share,Price_Mining,Price_LNG_Japan_Korea_Marker_PLATTS,Price_ZAR_USD,Price_Natural_Gas,Price_ICE,Price_Dutch_TTF,Price_Indian_en_exg_rate
314,2021-06-16,66.44,86.03,101.82,117.59,99.19,72.15,74.39,71.56,64.1,17.54,67310.57,56313.69,11.63,0.07131,3.251,113.84,28.03,124.88
315,2021-06-17,66.44,86.03,101.82,117.59,99.19,71.04,73.08,70.94,61.99,17.5,66585.48,53467.97,11.595,0.07099,3.253,114.02,28.31,124.37
316,2021-06-18,65.54,86.48,103.31,116.28,102.04,71.64,73.51,71.07,60.4,16.94,65635.23,53988.66,11.87,0.06947,3.215,112.76,29.405,126.08
317,2021-06-21,65.54,86.48,103.31,116.28,102.04,73.66,74.9,71.48,62.59,16.88,65563.48,53504.33,11.95,0.07022,3.191,113.7,29.615,125.17
318,2021-06-22,65.54,86.48,103.31,116.28,102.04,73.06,74.81,71.41,63.79,16.94,65551.73,53340.08,12.4,0.07004,3.258,114.45,30.735,123.12
319,2021-06-23,65.54,86.48,103.31,116.28,102.04,73.08,75.19,71.52,64.26,17.36,65819.63,54982.21,12.605,0.07031,3.333,116.64,31.545,123.73
320,2021-06-24,65.54,86.48,103.31,116.28,102.04,73.3,75.56,71.6,64.52,17.52,66263.49,55247.91,12.625,0.07039,3.418,118.09,32.015,124.83
321,2021-06-25,68.08,87.79,105.41,115.27,103.28,74.05,76.18,71.65,64.66,17.88,66215.47,54614.12,12.755,0.07064,3.496,119.32,32.385,125.27
322,2021-06-28,68.08,87.79,105.41,115.27,103.28,72.91,74.68,71.54,63.01,17.3,65809.35,54455.98,12.7,0.07018,3.617,118.79,32.29,128.1
323,2021-06-29,68.08,87.79,105.41,115.27,103.28,72.98,74.76,71.57,62.62,17.12,66548.71,54050.95,12.975,0.06963,3.63,118.76,33.486,126.35
324,2021-06-30,68.08,87.79,105.41,115.27,103.28,73.47,75.13,71.57,63.08,15.22,66248.74,54184.77,13.11,0.07002,3.65,118.7,34.62,125.05
325,2021-07-01,68.08,87.79,105.41,115.27,103.28,75.23,75.84,73.88,63.26,15.22,66555.78,55790.74,13.23,0.06931,3.661,118.84,36.145,126.8
326,2021-07-02,69.0,89.18,107.39,115.27,105.45,75.16,76.17,74.23,63.17,14.94,66323.76,55241.68,13.115,0.07014,3.7,118.83,35.827,127.33
327,2021-07-05,69.0,89.18,107.39,115.27,105.45,76.25,77.16,74.23,63.17,15.42,66166.86,56127.84,13.115,0.07007,3.79,118.83,35.827,130.18
328,2021-07-06,69.0,89.18,107.39,115.27,105.45,73.37,74.53,72.93,61.37,15.24,65849.75,56301.8,12.885,0.06947,3.637,117.98,34.105,130.97
329,2021-07-07,69.0,89.18,107.39,115.27,105.45,72.2,73.43,72.08,60.41,15.32,66806.36,57533.98,12.685,0.06983,3.596,118.0,32.34,132.02
330,2021-07-08,69.0,89.18,107.39,115.27,105.45,72.94,74.12,72.58,60.14,14.92,65243.5,54565.49,12.935,0.0697,3.688,118.06,33.31,131.78
331,2021-07-09,69.59,91.35,108.93,116.79,106.27,74.56,75.55,73.72,61.23,14.92,66385.57,54759.6,13.0,0.0705,3.674,118.97,36.632,132.3
332,2021-07-12,69.59,91.35,108.93,116.79,106.27,74.1,75.16,73.54,61.17,14.74,67293.33,55988.75,13.01,0.06934,3.749,119.06,34.65,131.6
333,2021-07-13,69.59,91.35,108.93,116.79,106.27,75.25,76.49,74.36,60.88,15.0,67088.27,57405.69,12.97,0.06784,3.696,118.69,35.465,136.37
334,2021-07-14,69.59,91.35,108.93,116.79,106.27,73.13,74.76,73.48,59.53,15.2,67897.6,58500.84,12.975,0.06903,3.66,118.18,34.775,138.02
335,2021-07-15,69.59,91.35,108.93,116.79,106.27,71.65,73.47,72.83,58.95,15.22,67538.61,57985.18,12.973,0.06862,3.614,117.99,33.795,136.47
336,2021-07-16,76.65,98.11,117.78,121.27,111.27,71.81,73.59,72.92,57.32,15.24,66529.53,56143.62,13.96,0.0691,3.674,118.06,34.84,137.45
337,2021-07-19,76.65,98.11,117.78,121.27,111.27,66.42,68.62,71.01,55.35,15.24,64804.74,53836.9,14.19,0.06859,3.779,117.36,35.65,145.32
338,2021-07-20,76.65,98.11,117.78,121.27,111.27,67.42,69.35,71.28,55.96,15.02,65724.68,54913.13,14.035,0.06842,3.876,119.14,35.165,142.37
339,2021-07-21,76.65,98.11,117.78,121.27,111.27,70.3,72.23,72.28,57.76,14.82,66558.46,55004.68,14.31,0.06844,3.959,120.23,35.95,142.37
340,2021-07-22,76.65,98.11,117.78,121.27,111.27,71.91,73.79,72.81,57.11,15.02,67404.27,55816.69,14.275,0.06804,4.003,120.37,36.13,148.57
341,2021-07-23,81.12,102.56,123.15,129.15,116.25,72.07,74.1,72.87,57.04,15.14,68063.7,55876.03,14.18,0.06728,4.06,121.36,35.525,147.87
342,2021-07-26,81.12,102.56,123.15,129.15,116.25,71.91,74.5,72.83,58.48,14.82,68051.05,58073.2,14.59,0.06758,4.102,120.43,36.915,146.58
343,2021-07-27,81.12,102.56,123.15,129.15,116.25,71.65,74.48,72.81,57.83,14.54,67340.72,57682.1,14.805,0.06759,3.971,121.05,37.59,143.05
344,2021-07-28,81.12,102.56,123.15,129.15,116.25,72.39,74.74,72.81,58.22,14.54,68525.54,58940.06,15.085,0.06774,4.044,121.32,39.7,139.63
345,2021-07-29,81.12,102.56,123.15,129.15,116.25,73.62,76.05,72.89,58.93,14.72,69565.23,60624.91,15.25,0.06866,4.059,120.82,41.154,144.62
346,2021-07-30,82.0,104.57,125.64,130.15,117.69,73.95,76.33,72.9,57.57,14.7,68970.78,59964.91,14.755,0.0686,3.914,119.83,40.755,143.67
347,2021-08-02,82.0,104.57,125.64,130.15,117.69,71.26,72.89,71.37,57.58,14.9,68822.75,59268.9,15.465,0.06911,3.935,119.43,42.155,144.2
348,2021-08-03,82.0,104.57,125.64,130.15,117.69,70.56,72.41,70.95,58.2,14.86,68705.73,59640.92,15.34,0.06981,4.027,119.12,41.245,142.98
349,2021-08-04,82.0,104.57,125.64,130.15,117.69,68.15,70.38,69.39,56.84,15.0,68898.04,59996.95,15.325,0.06954,4.158,119.53,42.255,140.62
350,2021-08-05,82.0,104.57,125.64,130.15,117.69,69.09,71.29,70.22,57.2,15.0,68371.23,57841.68,15.4,0.06888,4.14,119.42,42.9,139.6
351,2021-08-06,82.66,104.82,125.73,133.49,120.14,68.28,70.7,69.74,57.86,15.06,68673.95,55672.48,15.7,0.06846,4.14,120.0,43.12,139.87
352,2021-08-09,82.66,104.82,125.73,133.49,120.14,66.48,69.04,68.49,57.2,15.18,68673.95,55672.48,15.76,0.06761,4.06,119.97,42.785,138.68
353,2021-08-10,82.66,104.82,125.73,133.49,120.14,68.29,70.63,69.71,58.18,15.26,69602.04,53518.02,15.8,0.06754,4.089,119.59,44.655,136.1
354,2021-08-11,82.66,104.82,125.73,133.49,120.14,69.25,71.44,70.42,58.35,15.4,69617.16,55275.23,15.65,0.06814,4.059,118.72,45.985,132.82
355,2021-08-12,82.66,104.82,125.73,133.49,120.14,69.09,71.31,70.44,57.35,15.48,69401.95,53965.82,15.665,0.06759,3.933,118.04,45.87,135.18
356,2021-08-13,87.6,108.79,132.07,137.06,120.16,68.44,70.59,70.05,56.77,15.44,69384.76,54569.77,15.655,0.06785,3.861,116.88,44.63,136.48
357,2021-08-16,87.6,108.79,132.07,137.06,120.16,67.29,69.51,69.53,55.94,15.68,68824.7,54863.08,17.99,0.06735,3.946,118.04,47.99,135.62
358,2021-08-17,87.6,108.79,132.07,137.06,120.16,66.59,69.03,69.33,55.56,15.38,68939.84,56189.04,17.48,0.06705,3.837,117.61,46.95,135.52
359,2021-08-18,87.6,108.79,132.07,137.06,120.16,65.46,68.23,68.95,54.39,15.32,67905.68,54511.48,16.77,0.06687,3.852,115.39,45.385,134.67
360,2021-08-19,87.6,108.79,132.07,137.06,120.16,63.69,66.45,68.03,52.73,15.12,66113.48,52479.04,15.18,0.06572,3.83,116.38,40.395,134.67
361,2021-08-20,88.46,110.86,133.05,139.82,125.12,62.32,65.18,67.6,52.74,14.82,66011.06,51063.34,15.575,0.06532,3.851,117.15,41.944,133.82
362,2021-08-23,88.46,110.86,133.05,139.82,125.12,65.64,68.75,68.76,54.91,15.44,66829.21,53412.66,16.34,0.06609,3.945,118.07,41.68,138.83
363,2021-08-24,88.46,110.86,133.05,139.82,125.12,67.54,71.05,69.31,55.36,15.54,67451.54,53767.5,16.85,0.06659,3.896,117.4,44.87,143.57
364,2021-08-25,88.46,110.86,133.05,139.82,125.12,68.36,72.25,69.45,55.46,15.94,67452.86,52141.54,17.03,0.06686,3.897,117.3,45.285,143.05
365,2021-08-26,88.46,110.86,133.05,139.82,125.12,67.42,71.07,69.24,54.71,15.94,67068.74,52390.3,17.245,0.06688,4.184,117.55,45.79,146.92
366,2021-08-27,89.14,113.48,135.76,142.09,126.11,68.74,72.7,69.44,55.77,16.1,67646.08,53967.46,17.7,0.06783,4.37,118.41,47.806,144.62
367,2021-08-30,89.14,113.48,135.76,142.09,126.11,69.21,73.41,69.46,55.16,16.38,67064.69,52905.08,17.72,0.06813,4.305,119.36,49.68,160.02
368,2021-08-31,89.14,113.48,135.76,142.09,126.11,68.5,72.99,69.49,54.52,17.22,67427.93,53105.97,18.22,0.06884,4.377,119.53,50.34,168.28
369,2021-09-01,89.14,113.48,135.76,142.09,126.11,68.59,71.59,69.92,53.77,16.8,66976.05,52385.68,18.02,0.06933,4.615,120.62,50.23,186.77
370,2021-09-02,89.14,113.48,135.76,142.09,126.11,69.99,73.03,71.22,55.08,16.98,66654.24,49981.79,18.46,0.06912,4.641,120.73,51.915,188.87
371,2021-09-03,95.79,120.49,144.6,148.85,130.82,69.29,72.61,70.64,54.87,17.24,66371.85,51120.68,18.46,0.06977,4.712,121.13,51.505,179.75
372,2021-09-06,95.79,120.49,144.6,148.85,130.82,68.8,72.22,70.64,54.87,17.78,66253.8,49296.09,18.46,0.07022,4.693,121.13,51.505,187.05
373,2021-09-07,95.79,120.49,144.6,148.85,130.82,68.35,71.69,69.71,54.55,18.1,66514.91,49111.81,18.685,0.06983,4.568,118.74,53.91,190.33
374,2021-09-08,95.79,120.49,144.6,148.85,130.82,69.3,72.6,70.38,54.05,18.0,65525.35,47572.97,18.65,0.07044,4.914,119.74,55.29,197.0
375,2021-09-09,95.79,120.49,144.6,148.85,130.82,68.14,71.45,69.63,54.09,18.46,64176.53,45804.4,18.625,0.07032,5.031,119.45,56.58,199.62
376,2021-09-10,98.9,124.34,148.35,153.77,135.88,69.72,72.92,70.7,53.98,18.38,64296.06,45226.87,18.65,0.07032,4.938,118.84,57.916,199.62
377,2021-09-13,98.9,124.34,148.35,153.77,135.88,70.45,73.51,71.11,55.37,19.08,64652.32,46596.46,18.82,0.07065,5.231,118.55,61.28,197.58
378,2021-09-14,98.9,124.34,148.35,153.77,135.88,70.46,73.6,71.19,54.58,18.58,64300.46,45878.78,18.935,0.06976,5.26,119.26,65.765,195.43
379,2021-09-15,98.9,124.34,148.35,153.77,135.88,72.61,75.46,72.09,56.42,18.52,64385.13,46059.41,19.019,0.06934,5.46,118.76,70.705,199.73
380,2021-09-16,98.9,124.34,148.35,153.77,135.88,72.61,75.67,72.07,55.82,18.18,63313.75,43901.36,23.42,0.06846,5.335,118.93,63.25,203.05
381,2021-09-17,100.79,126.75,149.79,158.7,138.5,71.97,75.34,71.92,55.16,17.58,62863.64,44201.63,25.0,0.06804,5.105,117.7,65.103,199.58
382,2021-09-20,100.79,126.75,149.79,158.7,138.5,70.29,73.92,71.36,53.69,17.04,61453.42,44289.19,27.185,0.06757,4.985,116.83,75.315,194.17
383,2021-09-21,100.79,126.75,149.79,158.7,138.5,70.56,74.36,71.57,53.64,17.24,62362.18,44560.22,27.525,0.06739,4.805,116.74,73.78,194.58
384,2021-09-22,100.79,126.75,149.79,158.7,138.5,72.23,76.19,72.14,55.21,17.24,63353.05,45597.05,26.975,0.06754,4.805,116.91,71.69,200.22
385,2021-09-23,100.79,126.75,149.79,158.7,138.5,73.3,77.25,72.35,57.08,17.68,64049.05,45246.01,26.8,0.06778,4.976,118.91,69.685,200.4
386,2021-09-24,104.18,130.63,156.17,162.24,141.65,73.98,78.09,72.45,57.59,16.76,64049.05,45246.01,27.495,0.06679,5.14,119.74,70.24,197.12
387,2021-09-27,104.18,130.63,156.17,162.24,141.65,75.45,79.53,72.61,59.3,16.84,64197.36,44391.71,29.195,0.06678,5.706,118.64,76.505,196.33
388,2021-09-28,104.18,130.63,156.17,162.24,141.65,75.29,79.09,72.63,59.92,18.1,63784.41,43477.11,29.35,0.06619,5.841,116.55,78.565,198.78
389,2021-09-29,104.18,130.63,156.17,162.24,141.65,74.83,78.64,72.57,59.88,17.56,64363.66,43281.18,30.005,0.06583,5.477,116.9,86.609,212.42
390,2021-09-30,104.18,130.63,156.17,162.24,141.65,75.03,78.52,72.61,58.82,18.22,64281.77,44663.84,31.095,0.06621,5.867,114.82,97.775,215.32
391,2021-10-01,126.17,155.43,183.7,193.94,160.76,75.88,79.28,76.77,60.93,18.22,63661.02,44281.81,31.07,0.06714,5.619,115.4,93.625,206.78
392,2021-10-04,126.17,155.43,183.7,193.94,160.76,77.62,81.26,78.52,61.72,18.38,64129.0,45901.56,31.56,0.06644,5.766,114.7,96.65,210.82
393,2021-10-05,126.17,155.43,183.7,193.94,160.76,78.93,82.56,79.71,61.62,18.82,64542.87,45198.94,35.065,0.06665,6.312,118.08,116.02,210.85
394,2021-10-06,126.17,155.43,183.7,193.94,160.76,77.43,81.08,78.69,60.49,18.88,63987.02,45097.82,34.05,0.06676,5.675,122.62,108.19,209.18
395,2021-10-07,126.17,155.43,183.7,193.94,160.76,78.3,81.95,79.45,60.66,18.68,65157.75,47964.04,33.08,0.06691,5.677,126.4,96.585,213.43
396,2021-10-08,152.61,185.6,216.97,229.89,175.32,79.35,82.39,79.76,62.18,17.46,65242.61,51050.33,32.06,0.06681,5.565,128.1,87.605,225.76000000000002
397,2021-10-11,152.61,185.6,216.97,229.89,175.32,80.52,83.65,80.68,61.56,18.14,66101.04,51714.73,33.08,0.06636,5.345,127.57,85.215,225.76000000000002
398,2021-10-12,152.61,185.6,216.97,229.89,175.32,80.64,83.42,80.58,61.24,18.34,65988.12,52741.48,32.9,0.06671,5.505,127.54,85.7,225.76000000000002
399,2021-10-13,152.61,185.6,216.97,229.89,175.32,80.44,83.18,80.45,61.07,18.34,66012.78,53722.68,33.11,0.06748,5.59,128.35,93.615,225.76000000000002
400,2021-10-14,152.61,185.6,216.97,229.89,175.32,81.31,84.0,80.95,62.0,18.34,66846.17,54540.56,33.305,0.06757,5.687,128.75,102.17,225.76000000000002
401,2021-10-15,158.45,192.5,224.43,239.82,217.15,82.28,84.86,81.51,62.59,17.96,67028.86,54203.69,33.254,0.06841,5.41,129.39,93.65,225.76000000000002
402,2021-10-18,158.45,192.5,224.43,239.82,217.15,82.44,84.33,81.31,62.56,19.08,66792.1,53787.59,34.34,0.06804,4.989,130.3,93.935,225.76000000000002
403,2021-10-19,158.45,192.5,224.43,239.82,217.15,82.96,85.08,81.61,63.5,18.6,66776.15,53644.81,34.89,0.06879,5.088,130.91,89.93,225.76000000000002
404,2021-10-20,158.45,192.5,224.43,239.82,217.15,83.87,85.82,81.81,63.85,18.04,66894.79,53876.08,35.555,0.0694,5.17,130.22,93.45,225.76000000000002
405,2021-10-21,158.45,192.5,224.43,239.82,217.15,82.5,84.61,81.44,62.69,18.62,66057.58,52522.51,33.455,0.06804,5.115,129.61,88.465,225.76000000000002
406,2021-10-22,132.88,167.09,191.93,212.47,196.52,83.76,85.53,81.61,63.12,17.86,67050.52,54421.08,33.255,0.06742,5.28,131.6,87.34,225.76000000000002
407,2021-10-25,132.88,167.09,191.93,212.47,196.52,83.76,85.99,81.73,64.35,18.02,66980.45,53846.35,33.575,0.06794,5.898,133.04,88.645,225.76000000000002
408,2021-10-26,132.88,167.09,191.93,212.47,196.52,84.65,86.4,81.82,65.84,17.48,67615.31,53822.72,34.205,0.06731,5.882,133.72,88.495,225.76000000000002
409,2021-10-27,132.88,167.09,191.93,212.47,196.52,82.66,84.58,81.6,64.13,16.62,67475.09,53775.54,33.905,0.06626,6.202,132.96,86.82,225.76000000000002
410,2021-10-28,132.88,167.09,191.93,212.47,196.52,82.81,84.32,81.55,64.31,16.76,67759.76,53834.02,32.01,0.06602,5.782,135.49,77.032,225.76000000000002
411,2021-10-29,103.51,130.91,155.6,175.77,172.48,83.57,84.38,81.58,64.47,16.76,67464.69,52811.87,30.0,0.06573,5.426,138.46,64.865,225.76000000000002
412,2021-11-01,103.51,130.91,155.6,175.77,172.48,84.05,84.71,82.38,65.63,16.92,67464.69,52811.87,29.205,0.0648,5.186,137.13,65.62,225.76000000000002
413,2021-11-02,103.51,130.91,155.6,175.77,172.48,83.91,84.72,82.54,64.82,16.48,67782.2,53284.84,30.805,0.06474,5.542,138.81,67.605,225.76000000000002
414,2021-11-03,103.51,130.91,155.6,175.77,172.48,80.86,81.99,80.16,63.93,16.86,68587.27,53521.6,32.755,0.06547,5.67,137.19,76.54,225.76000000000002
415,2021-11-04,103.51,130.91,155.6,175.77,172.48,78.81,80.54,78.95,64.41,16.7,68156.21,54258.93,32.005,0.0657,5.716,136.52,73.375,225.76000000000002
416,2021-11-05,84.19,107.17,122.99,136.78,140.33,81.27,82.74,80.94,65.02,16.14,67825.34,52648.88,31.62,0.06638,5.516,136.08,74.025,225.76000000000002
417,2021-11-08,84.19,107.17,122.99,136.78,140.33,81.93,83.43,81.62,65.72,16.6,68049.34,53007.26,32.145,0.06701,5.427,135.75,79.075,225.76000000000002
418,2021-11-09,84.19,107.17,122.99,136.78,140.33,84.15,84.78,82.58,66.36,16.2,67983.2,51550.5,31.76,0.06656,4.979,135.48,72.585,225.76000000000002
419,2021-11-10,84.19,107.17,122.99,136.78,140.33,81.34,82.64,81.27,64.19,16.18,68279.4,54731.95,31.14,0.06481,4.88,134.21,70.125,225.76000000000002
420,2021-11-11,84.19,107.17,122.99,136.78,140.33,81.59,82.87,81.67,64.31,16.48,69131.56,57463.88,31.415,0.0653,5.149,134.0,74.79,225.76000000000002
421,2021-11-12,86.7,107.14,127.16,137.69,132.75,80.79,82.17,81.48,63.82,16.3,69921.37,56086.59,31.565,0.06504,4.791,135.29,75.675,225.76000000000002
422,2021-11-15,86.7,107.14,127.16,137.69,132.75,80.88,82.05,81.41,64.37,16.14,70090.54,56422.52,31.612,0.06558,5.017,135.29,79.945,225.76000000000002
423,2021-11-16,86.7,107.14,127.16,137.69,132.75,80.76,82.43,81.67,65.02,16.24,70938.41,58115.41,37.845,0.06443,5.177,136.07,94.19,225.76000000000002
424,2021-11-17,86.7,107.14,127.16,137.69,132.75,78.36,80.28,80.76,64.31,16.2,70942.34,58275.27,37.285,0.06448,4.816,136.27,95.005,225.76000000000002
425,2021-11-18,86.7,107.14,127.16,137.69,132.75,79.01,81.24,81.11,63.61,16.06,70866.57,57716.13,37.565,0.06387,4.902,135.37,95.165,225.76000000000002
426,2021-11-19,81.9,104.56,122.32,131.43,124.36,76.1,78.89,80.33,60.67,16.36,70376.42,57045.67,34.255,0.06358,5.065,133.3,87.125,225.76000000000002
427,2021-11-22,81.9,104.56,122.32,131.43,124.36,76.75,79.7,80.55,61.51,16.28,70865.85,56595.97,33.97,0.06306,4.789,132.98,84.015,225.76000000000002
428,2021-11-23,81.9,104.56,122.32,131.43,124.36,78.5,82.31,81.22,63.13,16.52,71015.4,56161.78,36.075,0.06308,4.967,132.05,90.925,225.76000000000002
429,2021-11-24,81.9,104.56,122.32,131.43,124.36,78.39,82.25,81.2,63.48,16.96,70558.89,55339.26,36.205,0.06281,5.068,132.27,93.985,225.76000000000002
430,2021-11-25,81.9,104.56,122.32,131.43,124.36,77.41,82.22,81.2,63.48,16.9,70554.68,54931.35,36.205,0.06255,5.087,132.27,93.3,225.76000000000002
431,2021-11-26,101.1,129.26,148.17,158.3,135.53,68.15,72.72,80.08,61.25,16.56,68614.98,53898.29,34.89,0.0613,5.447,129.68,87.772,225.76000000000002
432,2021-11-29,101.1,129.26,148.17,158.3,135.53,69.95,73.44,80.31,61.59,16.54,70008.54,55041.18,36.25,0.0619,4.854,131.9,93.146,225.76000000000002
433,2021-11-30,101.1,129.26,148.17,158.3,135.53,66.18,70.57,80.28,59.84,16.16,70475.02,58196.63,35.945,0.06291,4.567,130.72,92.515,225.76000000000002
434,2021-12-01,101.1,129.26,148.17,158.3,135.53,65.57,68.87,67.73,59.79,16.98,71198.08,59286.71,35.885,0.0623,4.258,129.02,95.675,225.76000000000002
435,2021-12-02,101.1,129.26,148.17,158.3,135.53,66.5,69.67,68.62,61.28,17.12,71020.76,58265.21,35.32,0.06274,4.056,131.22,94.83,225.76000000000002
436,2021-12-03,77.98,99.91,120.15,128.44,123.95,66.26,69.88,68.91,60.89,18.4,70807.6,58119.39,34.19,0.06221,4.132,130.19,89.48,225.76000000000002
437,2021-12-06,77.98,99.91,120.15,128.44,123.95,69.49,73.08,71.65,61.58,18.28,71016.63,58372.55,34.395,0.0629,3.657,130.86,89.93,225.76000000000002
438,2021-12-07,77.98,99.91,120.15,128.44,123.95,72.05,75.44,73.54,62.27,18.02,72939.25,58538.73,35.065,0.06308,3.708,134.01,95.885,225.76000000000002
439,2021-12-08,77.98,99.91,120.15,128.44,123.95,72.36,75.82,73.69,62.45,18.0,72403.88,56688.92,35.15,0.06364,3.815,135.56,101.5,225.76000000000002
440,2021-12-09,77.98,99.91,120.15,128.44,123.95,70.94,74.42,72.72,62.61,18.18,72207.64,56341.2,35.185,0.06275,3.814,134.6,100.445,225.76000000000002
441,2021-12-10,83.41,106.41,126.08,132.67,126.0,71.67,75.15,73.19,63.01,18.14,71686.33,54893.34,35.215,0.06259,3.925,135.54,105.775,225.76000000000002
442,2021-12-13,83.41,106.41,126.08,132.67,126.0,71.29,74.39,72.71,61.63,18.34,71429.88,54440.94,35.73,0.06238,3.794,135.58,116.085,225.76000000000002
443,2021-12-14,83.41,106.41,126.08,132.67,126.0,70.73,73.7,72.22,61.54,18.0,71544.82,55218.94,35.765,0.0621,3.747,133.81,128.3,225.76000000000002
444,2021-12-15,83.41,106.41,126.08,132.67,126.0,70.87,73.88,72.38,61.27,18.28,71467.17,54624.52,35.87,0.06258,3.802,135.12,132.285,225.76000000000002
445,2021-12-16,83.41,106.41,126.08,132.67,126.0,72.38,75.02,73.02,61.37,19.4,71467.17,54624.52,43.445,0.0627,3.766,135.99,142.765,225.76000000000002
446,2021-12-17,91.4,115.27,135.33,145.76,123.63,70.86,73.52,72.43,60.03,18.52,71203.13,56700.18,42.45,0.06294,3.69,133.38,136.915,225.76000000000002
447,2021-12-20,91.4,115.27,135.33,145.76,123.63,68.23,71.52,71.65,59.16,17.98,70087.63,54655.17,45.025,0.06341,3.834,132.56,146.925,225.76000000000002
448,2021-12-21,91.4,115.27,135.33,145.76,123.63,71.12,73.98,72.42,60.5,18.16,71119.36,56522.29,49.345,0.06308,3.869,134.06,177.42749999999995,225.76000000000002
449,2021-12-22,91.4,115.27,135.33,145.76,123.63,72.76,75.29,72.71,60.99,18.4,71359.04,56456.41,46.015,0.06362,3.976,135.24,172.875,225.76000000000002
450,2021-12-23,91.4,115.27,135.33,145.76,123.63,73.79,76.85,72.99,61.02,18.66,71684.1,56379.11,38.84,0.0638,3.731,135.84,132.58,225.76000000000002
451,2021-12-24,90.92,115.6,138.08,147.24,130.54,73.79,76.14,72.99,61.02,18.56,71570.64,56135.0,38.84,0.06423,3.731,135.84,132.58,225.76000000000002
452,2021-12-27,90.92,115.6,138.08,147.24,130.54,75.57,78.6,73.2,61.89,18.56,71570.64,56135.0,40.98,0.06433,4.06,137.75,106.895,225.76000000000002
453,2021-12-28,90.92,115.6,138.08,147.24,130.54,75.98,78.94,73.16,61.69,18.38,72444.52,57191.23,39.915,0.06341,4.055,137.63,106.59,225.76000000000002
454,2021-12-29,90.92,115.6,138.08,147.24,130.54,76.56,79.23,73.21,61.15,18.24,73238.01,57023.28,34.03,0.06272,4.024,137.24,96.475,225.76000000000002
455,2021-12-30,90.92,115.6,138.08,147.24,130.54,76.99,79.32,73.2,60.79,18.16,73786.45,57727.73,34.21,0.06284,3.561,136.78,87.027,225.76000000000002
456,2021-12-31,75.54,97.28,115.55,125.65,125.77,75.21,77.78,73.19,61.19,18.28,73709.39,58050.87,30.495,0.06247,3.73,136.77,70.345,225.76000000000002
457,2022-01-03,75.54,97.28,115.55,125.65,125.77,76.08,78.98,77.03,63.54,18.66,73722.6,57183.4,30.505,0.06283,3.815,133.95,80.435,225.76000000000002
458,2022-01-04,75.54,97.28,115.55,125.65,125.77,76.99,80.0,78.03,65.93,18.44,75052.06,58447.41,32.745,0.06246,3.717,134.07,88.74,225.76000000000002
459,2022-01-05,75.54,97.28,115.55,125.65,125.77,77.85,80.8,78.81,66.75,18.8,75060.92,58719.08,34.19,0.06285,3.882,132.39,91.52,225.76000000000002
460,2022-01-06,75.54,97.28,115.55,125.65,125.77,79.46,81.99,79.69,68.32,18.56,74165.25,56148.93,34.07,0.06352,3.812,133.16,96.5,225.76000000000002
461,2022-01-07,87.11,110.04,128.79,143.52,138.8,78.9,81.75,79.53,68.88,18.42,73939.71,55886.2,33.95,0.06411,3.916,133.25,88.175,225.76000000000002
462,2022-01-10,87.11,110.04,128.79,143.52,138.8,78.23,80.87,78.89,68.47,18.78,73830.47,56448.04,33.265,0.06382,4.079,131.5,84.605,225.76000000000002
463,2022-01-11,87.11,110.04,128.79,143.52,138.8,81.22,83.72,80.79,71.35,18.78,73971.43,58715.81,32.915,0.06438,4.249,131.95,78.735,225.76000000000002
464,2022-01-12,87.11,110.04,128.79,143.52,138.8,82.64,84.67,81.34,71.14,19.3,75884.75,60392.41,33.0,0.06532,4.857,133.48,75.155,225.76000000000002
465,2022-01-13,87.11,110.04,128.79,143.52,138.8,82.12,84.47,81.3,70.63,19.7,75925.55,59576.79,32.605,0.06487,4.27,129.56,85.46,225.76000000000002
466,2022-01-14,96.51,126.32,139.82,162.57,147.83,83.82,86.06,82.27,71.87,19.66,75160.21,58002.61,32.845,0.06496,4.262,126.6,86.97,225.76000000000002
467,2022-01-17,96.51,126.32,139.82,162.57,147.83,83.69,86.48,82.27,71.87,19.68,75593.47,57327.54,32.845,0.065,4.276,126.6,78.22,225.76000000000002
468,2022-01-18,96.51,126.32,139.82,162.57,147.83,85.43,87.51,83.22,73.08,19.98,74955.66,56039.11,22.935,0.0644,4.283,126.38,78.335,225.76000000000002
469,2022-01-19,96.51,126.32,139.82,162.57,147.83,86.96,88.44,83.56,73.11,20.75,76176.15,57924.76,21.14,0.06518,4.031,125.81,75.6,225.76000000000002
470,2022-01-20,96.51,126.32,139.82,162.57,147.83,86.9,88.38,83.5,73.27,20.95,76233.26,60249.54,20.525,0.06572,3.802,126.12,75.205,225.76000000000002
471,2022-01-21,114.04,138.43,158.47,182.55,159.43,85.14,87.89,83.29,72.17,21.15,74834.52,59501.14,22.09,0.06614,3.999,125.64,78.98,225.76000000000002
472,2022-01-24,114.04,138.43,158.47,182.55,159.43,83.31,86.27,82.87,72.79,21.15,72164.02,56367.01,25.19,0.06545,4.027,125.32,93.0,225.76000000000002
